[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 73 Batch 360 Loss 0.0936
Epoch 73 Batch 361 Loss 0.0982
Epoch 73 Batch 362 Loss 0.0924
Epoch 73 Batch 363 Loss 0.0940
Epoch 73 Batch 364 Loss 0.1019
Epoch 73 Batch 365 Loss 0.0970
Epoch 73 Batch 366 Loss 0.0987
Epoch 73 Batch 367 Loss 0.0951
Epoch 73 Batch 368 Loss 0.0919
Epoch 73 Batch 369 Loss 0.0962
Epoch 73 Batch 370 Loss 0.0987
Epoch 73 Batch 371 Loss 0.0996
Epoch 73 Batch 372 Loss 0.0951
Epoch 73 Batch 373 Loss 0.1170
Epoch 73 Batch 374 Loss 0.1054
Epoch 73 Loss 0.094590
Time taken for 1 epoch 90.54386901855469 sec


Epoch: 73
Epoch 74 Batch 0 Loss 0.0988
Epoch 74 Batch 1 Loss 0.1043
Epoch 74 Batch 2 Loss 0.0962
Epoch 74 Batch 3 Loss 0.0935
Epoch 74 Batch 4 Loss 0.0943
Epoch 74 Batch 5 Loss 0.0905
Epoch 74 Batch 6 Loss 0.0839
Epoch 74 Batch 7 Loss 0.0847
Epoch 74 Batch 8 Loss 0.0973
Epoch 74 Batch 9 Loss 0.0761
Epoch 74 Batch 10 Loss 0.0909
Epoch 74 Batch 11 Loss 0.0793
Epoch 74 Batch 12 Loss 0.0907
Epoch 74 Batch 13 Loss 0.0872
Epoch 74 Batch 14 Loss 0.0938
Epoch 74 Batch 15 Loss 0.0938
Epoch 74 Batch 16 Loss 0.0940
Epoch 74 Batch 17 Loss 0.0851
Epoch 74 Batch 18 Loss 0.0848
Epoch 74 Batch 19 Loss 0.0866
Epoch 74 Batch 20 Loss 0.0854
Epoch 74 Batch 21 Loss 0.0840
Epoch 74 Batch 22 Loss 0.0974
Epoch 74 Batch 23 Loss 0.0801
Epoch 74 Batch 24 Loss 0.0875
Epoch 74 Batch 25 Loss 0.0935
Epoch 74 Batch 26 Loss 0.1064
Epoch 74 Batch 27 Loss 0.0772
Epoch 74 Batch 28 Loss 0.0893
Epoch 74 Batch 29 Loss 0.0860
Epoch 74 Batch 30 Loss 0.0938
Epoch 74 Batch 31 Loss 0.0987
Epoch 74 Batch 32 Loss 0.0867
Epoch 74 Batch 33 Loss 0.1020
Epoch 74 Batch 34 Loss 0.0873
Epoch 74 Batch 35 Loss 0.0932
Epoch 74 Batch 36 Loss 0.0780
Epoch 74 Batch 37 Loss 0.0937
Epoch 74 Batch 38 Loss 0.1022
Epoch 74 Batch 39 Loss 0.0831
Epoch 74 Batch 40 Loss 0.0850
Epoch 74 Batch 41 Loss 0.0791
Epoch 74 Batch 42 Loss 0.0852
Epoch 74 Batch 43 Loss 0.0926
Epoch 74 Batch 44 Loss 0.0832
Epoch 74 Batch 45 Loss 0.0791
Epoch 74 Batch 46 Loss 0.0814
Epoch 74 Batch 47 Loss 0.0916
Epoch 74 Batch 48 Loss 0.0781
Epoch 74 Batch 49 Loss 0.0859
Epoch 74 Batch 50 Loss 0.0817
Epoch 74 Batch 51 Loss 0.0904
Epoch 74 Batch 52 Loss 0.0977
Epoch 74 Batch 53 Loss 0.0812
Epoch 74 Batch 54 Loss 0.0963
Epoch 74 Batch 55 Loss 0.0800
Epoch 74 Batch 56 Loss 0.0796
Epoch 74 Batch 57 Loss 0.0689
Epoch 74 Batch 58 Loss 0.0870
Epoch 74 Batch 59 Loss 0.0857
Epoch 74 Batch 60 Loss 0.0848
Epoch 74 Batch 61 Loss 0.0790
Epoch 74 Batch 62 Loss 0.0856
Epoch 74 Batch 63 Loss 0.0866
Epoch 74 Batch 64 Loss 0.0846
Epoch 74 Batch 65 Loss 0.0888
Epoch 74 Batch 66 Loss 0.0926
Epoch 74 Batch 67 Loss 0.0865
Epoch 74 Batch 68 Loss 0.0824
Epoch 74 Batch 69 Loss 0.0854
Epoch 74 Batch 70 Loss 0.0840
Epoch 74 Batch 71 Loss 0.0843
Epoch 74 Batch 72 Loss 0.0918
Epoch 74 Batch 73 Loss 0.0760
Epoch 74 Batch 74 Loss 0.0923
Epoch 74 Batch 75 Loss 0.0823
Epoch 74 Batch 76 Loss 0.0945
Epoch 74 Batch 77 Loss 0.0855
Epoch 74 Batch 78 Loss 0.0837
Epoch 74 Batch 79 Loss 0.0857
Epoch 74 Batch 80 Loss 0.1036
Epoch 74 Batch 81 Loss 0.0914
Epoch 74 Batch 82 Loss 0.0962
Epoch 74 Batch 83 Loss 0.0906
Epoch 74 Batch 84 Loss 0.0860
Epoch 74 Batch 85 Loss 0.0881
Epoch 74 Batch 86 Loss 0.0949
Epoch 74 Batch 87 Loss 0.0820
Epoch 74 Batch 88 Loss 0.0923
Epoch 74 Batch 89 Loss 0.0907
Epoch 74 Batch 90 Loss 0.0921
Epoch 74 Batch 91 Loss 0.0798
Epoch 74 Batch 92 Loss 0.0841
Epoch 74 Batch 93 Loss 0.0860
Epoch 74 Batch 94 Loss 0.0889
Epoch 74 Batch 95 Loss 0.0829
Epoch 74 Batch 96 Loss 0.0790
Epoch 74 Batch 97 Loss 0.0814
Epoch 74 Batch 98 Loss 0.0795
Epoch 74 Batch 99 Loss 0.0920
Epoch 74 Batch 100 Loss 0.0958
Epoch 74 Batch 101 Loss 0.0884
Epoch 74 Batch 102 Loss 0.0843
Epoch 74 Batch 103 Loss 0.0986
Epoch 74 Batch 104 Loss 0.0871
Epoch 74 Batch 105 Loss 0.0942
Epoch 74 Batch 106 Loss 0.0743
Epoch 74 Batch 107 Loss 0.1005
Epoch 74 Batch 108 Loss 0.0888
Epoch 74 Batch 109 Loss 0.0941
Epoch 74 Batch 110 Loss 0.0834
Epoch 74 Batch 111 Loss 0.0854
Epoch 74 Batch 112 Loss 0.0971
Epoch 74 Batch 113 Loss 0.0815
Epoch 74 Batch 114 Loss 0.0885
Epoch 74 Batch 115 Loss 0.0953
Epoch 74 Batch 116 Loss 0.0837
Epoch 74 Batch 117 Loss 0.0897
Epoch 74 Batch 118 Loss 0.0856
Epoch 74 Batch 119 Loss 0.0949
Epoch 74 Batch 120 Loss 0.1035
Epoch 74 Batch 121 Loss 0.0971
Epoch 74 Batch 122 Loss 0.0806
Epoch 74 Batch 123 Loss 0.0839
Epoch 74 Batch 124 Loss 0.0830
Epoch 74 Batch 125 Loss 0.1017
Epoch 74 Batch 126 Loss 0.0886
Epoch 74 Batch 127 Loss 0.0992
Epoch 74 Batch 128 Loss 0.0926
Epoch 74 Batch 129 Loss 0.0859
Epoch 74 Batch 130 Loss 0.1029
Epoch 74 Batch 131 Loss 0.0808
Epoch 74 Batch 132 Loss 0.0940
Epoch 74 Batch 133 Loss 0.0882
Epoch 74 Batch 134 Loss 0.0915
Epoch 74 Batch 135 Loss 0.0886
Epoch 74 Batch 136 Loss 0.0868
Epoch 74 Batch 137 Loss 0.0930
Epoch 74 Batch 138 Loss 0.0920
Epoch 74 Batch 139 Loss 0.0994
Epoch 74 Batch 140 Loss 0.0904
Epoch 74 Batch 141 Loss 0.0893
Epoch 74 Batch 142 Loss 0.0899
Epoch 74 Batch 143 Loss 0.0937
Epoch 74 Batch 144 Loss 0.0902
Epoch 74 Batch 145 Loss 0.0951
Epoch 74 Batch 146 Loss 0.0828
Epoch 74 Batch 147 Loss 0.0883
Epoch 74 Batch 148 Loss 0.0902
Epoch 74 Batch 149 Loss 0.0816
Epoch 74 Batch 150 Loss 0.0976
Epoch 74 Batch 151 Loss 0.0895
Epoch 74 Batch 152 Loss 0.1118
Epoch 74 Batch 153 Loss 0.0882
Epoch 74 Batch 154 Loss 0.0895
Epoch 74 Batch 155 Loss 0.0812
Epoch 74 Batch 156 Loss 0.0956
Epoch 74 Batch 157 Loss 0.0773
Epoch 74 Batch 158 Loss 0.0948
Epoch 74 Batch 159 Loss 0.1028
Epoch 74 Batch 160 Loss 0.0900
Epoch 74 Batch 161 Loss 0.0932
Epoch 74 Batch 162 Loss 0.0955
Epoch 74 Batch 163 Loss 0.1060
Epoch 74 Batch 164 Loss 0.0870
Epoch 74 Batch 165 Loss 0.0928
Epoch 74 Batch 166 Loss 0.0984
Epoch 74 Batch 167 Loss 0.0984
Epoch 74 Batch 168 Loss 0.0912
Epoch 74 Batch 169 Loss 0.0930
Epoch 74 Batch 170 Loss 0.0886
Epoch 74 Batch 171 Loss 0.0990
Epoch 74 Batch 172 Loss 0.0860
Epoch 74 Batch 173 Loss 0.0783
Epoch 74 Batch 174 Loss 0.1106
Epoch 74 Batch 175 Loss 0.0925
Epoch 74 Batch 176 Loss 0.0945
Epoch 74 Batch 177 Loss 0.0761
Epoch 74 Batch 178 Loss 0.1005
Epoch 74 Batch 179 Loss 0.0956
Epoch 74 Batch 180 Loss 0.0804
Epoch 74 Batch 181 Loss 0.0920
Epoch 74 Batch 182 Loss 0.1008
Epoch 74 Batch 183 Loss 0.1046
Epoch 74 Batch 184 Loss 0.0950
Epoch 74 Batch 185 Loss 0.0920
Epoch 74 Batch 186 Loss 0.0961
Epoch 74 Batch 187 Loss 0.0882
Epoch 74 Batch 188 Loss 0.0870
Epoch 74 Batch 189 Loss 0.0896
Epoch 74 Batch 190 Loss 0.0835
Epoch 74 Batch 191 Loss 0.0944
Epoch 74 Batch 192 Loss 0.1024
Epoch 74 Batch 193 Loss 0.1045
Epoch 74 Batch 194 Loss 0.0891
Epoch 74 Batch 195 Loss 0.0954
Epoch 74 Batch 196 Loss 0.0946
Epoch 74 Batch 197 Loss 0.1020
Epoch 74 Batch 198 Loss 0.0904
Epoch 74 Batch 199 Loss 0.1077
Epoch 74 Batch 200 Loss 0.0954
Epoch 74 Batch 201 Loss 0.1101
Epoch 74 Batch 202 Loss 0.0888
Epoch 74 Batch 203 Loss 0.1039
Epoch 74 Batch 204 Loss 0.0941
Epoch 74 Batch 205 Loss 0.0958
Epoch 74 Batch 206 Loss 0.1000
Epoch 74 Batch 207 Loss 0.0913
Epoch 74 Batch 208 Loss 0.0978
Epoch 74 Batch 209 Loss 0.0981
Epoch 74 Batch 210 Loss 0.0948
Epoch 74 Batch 211 Loss 0.1044
Epoch 74 Batch 212 Loss 0.1204
Epoch 74 Batch 213 Loss 0.0798
Epoch 74 Batch 214 Loss 0.0854
Epoch 74 Batch 215 Loss 0.0999
Epoch 74 Batch 216 Loss 0.0969
Epoch 74 Batch 217 Loss 0.1044
Epoch 74 Batch 218 Loss 0.1016
Epoch 74 Batch 219 Loss 0.0972
Epoch 74 Batch 220 Loss 0.0932
Epoch 74 Batch 221 Loss 0.0817
Epoch 74 Batch 222 Loss 0.0910
Epoch 74 Batch 223 Loss 0.0916
Epoch 74 Batch 224 Loss 0.0963
Epoch 74 Batch 225 Loss 0.0886
Epoch 74 Batch 226 Loss 0.0971
Epoch 74 Batch 227 Loss 0.1024
Epoch 74 Batch 228 Loss 0.0940
Epoch 74 Batch 229 Loss 0.1093
Epoch 74 Batch 230 Loss 0.0921
Epoch 74 Batch 231 Loss 0.0816
Epoch 74 Batch 232 Loss 0.0869
Epoch 74 Batch 233 Loss 0.1036
Epoch 74 Batch 234 Loss 0.0964
Epoch 74 Batch 235 Loss 0.1026
Epoch 74 Batch 236 Loss 0.0927
Epoch 74 Batch 237 Loss 0.1001
Epoch 74 Batch 238 Loss 0.1075
Epoch 74 Batch 239 Loss 0.1012
Epoch 74 Batch 240 Loss 0.1067
Epoch 74 Batch 241 Loss 0.1004
Epoch 74 Batch 242 Loss 0.0856
Epoch 74 Batch 243 Loss 0.0981
Epoch 74 Batch 244 Loss 0.0937
Epoch 74 Batch 245 Loss 0.0935
Epoch 74 Batch 246 Loss 0.0975
Epoch 74 Batch 247 Loss 0.0958
Epoch 74 Batch 248 Loss 0.0903
Epoch 74 Batch 249 Loss 0.1046
Epoch 74 Batch 250 Loss 0.0833
Epoch 74 Batch 251 Loss 0.0946
Epoch 74 Batch 252 Loss 0.1086
Epoch 74 Batch 253 Loss 0.0964
Epoch 74 Batch 254 Loss 0.0956
Epoch 74 Batch 255 Loss 0.1025
Epoch 74 Batch 256 Loss 0.1015
Epoch 74 Batch 257 Loss 0.0938
Epoch 74 Batch 258 Loss 0.0993
Epoch 74 Batch 259 Loss 0.0981
Epoch 74 Batch 260 Loss 0.1010
Epoch 74 Batch 261 Loss 0.0963
Epoch 74 Batch 262 Loss 0.0881
Epoch 74 Batch 263 Loss 0.0901
Epoch 74 Batch 264 Loss 0.0945
Epoch 74 Batch 265 Loss 0.0868
Epoch 74 Batch 266 Loss 0.0938
Epoch 74 Batch 267 Loss 0.1001
Epoch 74 Batch 268 Loss 0.1065
Epoch 74 Batch 269 Loss 0.0947
Epoch 74 Batch 270 Loss 0.0913
Epoch 74 Batch 271 Loss 0.0871
Epoch 74 Batch 272 Loss 0.0946
Epoch 74 Batch 273 Loss 0.1013
Epoch 74 Batch 274 Loss 0.0998
Epoch 74 Batch 275 Loss 0.0913
Epoch 74 Batch 276 Loss 0.0979
Epoch 74 Batch 277 Loss 0.1082
Epoch 74 Batch 278 Loss 0.1110
Epoch 74 Batch 279 Loss 0.1015
Epoch 74 Batch 280 Loss 0.1020
Epoch 74 Batch 281 Loss 0.0948
Epoch 74 Batch 282 Loss 0.1048
Epoch 74 Batch 283 Loss 0.0950
Epoch 74 Batch 284 Loss 0.0936
Epoch 74 Batch 285 Loss 0.0873
Epoch 74 Batch 286 Loss 0.0944
Epoch 74 Batch 287 Loss 0.1049
Epoch 74 Batch 288 Loss 0.0979
Epoch 74 Batch 289 Loss 0.0923
Epoch 74 Batch 290 Loss 0.0977
Epoch 74 Batch 291 Loss 0.0958
Epoch 74 Batch 292 Loss 0.0932
Epoch 74 Batch 293 Loss 0.1026
Epoch 74 Batch 294 Loss 0.0849
Epoch 74 Batch 295 Loss 0.0840
Epoch 74 Batch 296 Loss 0.0925
Epoch 74 Batch 297 Loss 0.0967
Epoch 74 Batch 298 Loss 0.0998
Epoch 74 Batch 299 Loss 0.0969
Epoch 74 Batch 300 Loss 0.0981
Epoch 74 Batch 301 Loss 0.0899
Epoch 74 Batch 302 Loss 0.1041
Epoch 74 Batch 303 Loss 0.0880
Epoch 74 Batch 304 Loss 0.1025
Epoch 74 Batch 305 Loss 0.0838
Epoch 74 Batch 306 Loss 0.0994
Epoch 74 Batch 307 Loss 0.0856
Epoch 74 Batch 308 Loss 0.0972
Epoch 74 Batch 309 Loss 0.0967
Epoch 74 Batch 310 Loss 0.1009
Epoch 74 Batch 311 Loss 0.0990
Epoch 74 Batch 312 Loss 0.0889
Epoch 74 Batch 313 Loss 0.1122
Epoch 74 Batch 314 Loss 0.0957
Epoch 74 Batch 315 Loss 0.1085
Epoch 74 Batch 316 Loss 0.1044
Epoch 74 Batch 317 Loss 0.0958
Epoch 74 Batch 318 Loss 0.1001
Epoch 74 Batch 319 Loss 0.0955
Epoch 74 Batch 320 Loss 0.0962
Epoch 74 Batch 321 Loss 0.1041
Epoch 74 Batch 322 Loss 0.0981
Epoch 74 Batch 323 Loss 0.1012
Epoch 74 Batch 324 Loss 0.0981
Epoch 74 Batch 325 Loss 0.1021
Epoch 74 Batch 326 Loss 0.0933
Epoch 74 Batch 327 Loss 0.0933
Epoch 74 Batch 328 Loss 0.1058
Epoch 74 Batch 329 Loss 0.0958
Epoch 74 Batch 330 Loss 0.0978
Epoch 74 Batch 331 Loss 0.1190
Epoch 74 Batch 332 Loss 0.1039
Epoch 74 Batch 333 Loss 0.0966
Epoch 74 Batch 334 Loss 0.1073
Epoch 74 Batch 335 Loss 0.0983
Epoch 74 Batch 336 Loss 0.0994
Epoch 74 Batch 337 Loss 0.0979
Epoch 74 Batch 338 Loss 0.1059
Epoch 74 Batch 339 Loss 0.1064
Epoch 74 Batch 340 Loss 0.1044
Epoch 74 Batch 341 Loss 0.0979
Epoch 74 Batch 342 Loss 0.0983
Epoch 74 Batch 343 Loss 0.0989
Epoch 74 Batch 344 Loss 0.0890
Epoch 74 Batch 345 Loss 0.0966
Epoch 74 Batch 346 Loss 0.0967
Epoch 74 Batch 347 Loss 0.1067
Epoch 74 Batch 348 Loss 0.0912
Epoch 74 Batch 349 Loss 0.1090
Epoch 74 Batch 350 Loss 0.1003
Epoch 74 Batch 351 Loss 0.1033
Epoch 74 Batch 352 Loss 0.1068
Epoch 74 Batch 353 Loss 0.0952
Epoch 74 Batch 354 Loss 0.0973
Epoch 74 Batch 355 Loss 0.0936
Epoch 74 Batch 356 Loss 0.1147
Epoch 74 Batch 357 Loss 0.1138
Epoch 74 Batch 358 Loss 0.0921
Epoch 74 Batch 359 Loss 0.0935
Epoch 74 Batch 360 Loss 0.1031
Epoch 74 Batch 361 Loss 0.1044
Epoch 74 Batch 362 Loss 0.1098
Epoch 74 Batch 363 Loss 0.1176
Epoch 74 Batch 364 Loss 0.1018
Epoch 74 Batch 365 Loss 0.1015
Epoch 74 Batch 366 Loss 0.1139
Epoch 74 Batch 367 Loss 0.1140
Epoch 74 Batch 368 Loss 0.0932
Epoch 74 Batch 369 Loss 0.0952
Epoch 74 Batch 370 Loss 0.0960
Epoch 74 Batch 371 Loss 0.1089
Epoch 74 Batch 372 Loss 0.1047
Epoch 74 Batch 373 Loss 0.1148
Epoch 74 Batch 374 Loss 0.1191
Epoch 74 Loss 0.093872
Time taken for 1 epoch 88.44452738761902 sec


Epoch: 74
Epoch 75 Batch 0 Loss 0.1057
Epoch 75 Batch 1 Loss 0.0974
Epoch 75 Batch 2 Loss 0.1009
Epoch 75 Batch 3 Loss 0.1083
Epoch 75 Batch 4 Loss 0.1032
Epoch 75 Batch 5 Loss 0.0992
Epoch 75 Batch 6 Loss 0.1059
Epoch 75 Batch 7 Loss 0.0922
Epoch 75 Batch 8 Loss 0.0950
Epoch 75 Batch 9 Loss 0.0946
Epoch 75 Batch 10 Loss 0.0993
Epoch 75 Batch 11 Loss 0.0874
Epoch 75 Batch 12 Loss 0.1085
Epoch 75 Batch 13 Loss 0.0873
Epoch 75 Batch 14 Loss 0.0919
Epoch 75 Batch 15 Loss 0.0930
Epoch 75 Batch 16 Loss 0.0913
Epoch 75 Batch 17 Loss 0.0876
Epoch 75 Batch 18 Loss 0.0965
Epoch 75 Batch 19 Loss 0.0895
Epoch 75 Batch 20 Loss 0.0822
Epoch 75 Batch 21 Loss 0.0868
Epoch 75 Batch 22 Loss 0.0952
Epoch 75 Batch 23 Loss 0.0968
Epoch 75 Batch 24 Loss 0.1004
Epoch 75 Batch 25 Loss 0.0969
Epoch 75 Batch 26 Loss 0.0787
Epoch 75 Batch 27 Loss 0.0885
Epoch 75 Batch 28 Loss 0.0989
Epoch 75 Batch 29 Loss 0.0801
Epoch 75 Batch 30 Loss 0.0875
Epoch 75 Batch 31 Loss 0.1071
Epoch 75 Batch 32 Loss 0.0885
Epoch 75 Batch 33 Loss 0.0825
Epoch 75 Batch 34 Loss 0.0785
Epoch 75 Batch 35 Loss 0.1013
Epoch 75 Batch 36 Loss 0.0818
Epoch 75 Batch 37 Loss 0.1024
Epoch 75 Batch 38 Loss 0.0945
Epoch 75 Batch 39 Loss 0.0861
Epoch 75 Batch 40 Loss 0.0861
Epoch 75 Batch 41 Loss 0.1072
Epoch 75 Batch 42 Loss 0.0887
Epoch 75 Batch 43 Loss 0.0954
Epoch 75 Batch 44 Loss 0.1018
Epoch 75 Batch 45 Loss 0.0918
Epoch 75 Batch 46 Loss 0.0846
Epoch 75 Batch 47 Loss 0.1019
Epoch 75 Batch 48 Loss 0.0921
Epoch 75 Batch 49 Loss 0.0855
Epoch 75 Batch 50 Loss 0.1051
Epoch 75 Batch 51 Loss 0.0888
Epoch 75 Batch 52 Loss 0.1016
Epoch 75 Batch 53 Loss 0.0939
Epoch 75 Batch 54 Loss 0.0983
Epoch 75 Batch 55 Loss 0.0843
Epoch 75 Batch 56 Loss 0.0985
Epoch 75 Batch 57 Loss 0.0885
Epoch 75 Batch 58 Loss 0.0933
Epoch 75 Batch 59 Loss 0.0892
Epoch 75 Batch 60 Loss 0.0892
Epoch 75 Batch 61 Loss 0.0867
Epoch 75 Batch 62 Loss 0.0962
Epoch 75 Batch 63 Loss 0.0942
Epoch 75 Batch 64 Loss 0.0827
Epoch 75 Batch 65 Loss 0.0852
Epoch 75 Batch 66 Loss 0.1094
Epoch 75 Batch 67 Loss 0.0971
Epoch 75 Batch 68 Loss 0.0917
Epoch 75 Batch 69 Loss 0.0885
Epoch 75 Batch 70 Loss 0.1025
Epoch 75 Batch 71 Loss 0.1034
Epoch 75 Batch 72 Loss 0.0808
Epoch 75 Batch 73 Loss 0.0993
Epoch 75 Batch 74 Loss 0.0904
Epoch 75 Batch 75 Loss 0.0960
Epoch 75 Batch 76 Loss 0.0979
Epoch 75 Batch 77 Loss 0.0937
Epoch 75 Batch 78 Loss 0.0802
Epoch 75 Batch 79 Loss 0.0954
Epoch 75 Batch 80 Loss 0.0830
Epoch 75 Batch 81 Loss 0.0962
Epoch 75 Batch 82 Loss 0.1020
Epoch 75 Batch 83 Loss 0.0993
Epoch 75 Batch 84 Loss 0.1031
Epoch 75 Batch 85 Loss 0.0987
Epoch 75 Batch 86 Loss 0.1028
Epoch 75 Batch 87 Loss 0.1091
Epoch 75 Batch 88 Loss 0.0914
Epoch 75 Batch 89 Loss 0.1165
Epoch 75 Batch 90 Loss 0.0915
Epoch 75 Batch 91 Loss 0.0959
Epoch 75 Batch 92 Loss 0.0911
Epoch 75 Batch 93 Loss 0.1125
Epoch 75 Batch 94 Loss 0.0953
Epoch 75 Batch 95 Loss 0.1016
Epoch 75 Batch 96 Loss 0.0987
Epoch 75 Batch 97 Loss 0.0947
Epoch 75 Batch 98 Loss 0.1014
Epoch 75 Batch 99 Loss 0.1040
Epoch 75 Batch 100 Loss 0.1042
Epoch 75 Batch 101 Loss 0.0980
Epoch 75 Batch 102 Loss 0.0846
Epoch 75 Batch 103 Loss 0.0947
Epoch 75 Batch 104 Loss 0.1040
Epoch 75 Batch 105 Loss 0.1038
Epoch 75 Batch 106 Loss 0.1020
Epoch 75 Batch 107 Loss 0.1061
Epoch 75 Batch 108 Loss 0.0809
Epoch 75 Batch 109 Loss 0.0979
Epoch 75 Batch 110 Loss 0.0987
Epoch 75 Batch 111 Loss 0.1012
Epoch 75 Batch 112 Loss 0.0930
Epoch 75 Batch 113 Loss 0.0994
Epoch 75 Batch 114 Loss 0.0997
Epoch 75 Batch 115 Loss 0.0978
Epoch 75 Batch 116 Loss 0.0966
Epoch 75 Batch 117 Loss 0.1001
Epoch 75 Batch 118 Loss 0.0848
Epoch 75 Batch 119 Loss 0.0972
Epoch 75 Batch 120 Loss 0.1105
Epoch 75 Batch 121 Loss 0.0995
Epoch 75 Batch 122 Loss 0.0940
Epoch 75 Batch 123 Loss 0.0861
Epoch 75 Batch 124 Loss 0.0941
Epoch 75 Batch 125 Loss 0.1108
Epoch 75 Batch 126 Loss 0.0835
Epoch 75 Batch 127 Loss 0.1016
Epoch 75 Batch 128 Loss 0.1003
Epoch 75 Batch 129 Loss 0.1062
Epoch 75 Batch 130 Loss 0.1022
Epoch 75 Batch 131 Loss 0.1056
Epoch 75 Batch 132 Loss 0.0889
Epoch 75 Batch 133 Loss 0.0973
Epoch 75 Batch 134 Loss 0.1060
Epoch 75 Batch 135 Loss 0.1058
Epoch 75 Batch 136 Loss 0.0821
Epoch 75 Batch 137 Loss 0.1145
Epoch 75 Batch 138 Loss 0.0906
Epoch 75 Batch 139 Loss 0.1041
Epoch 75 Batch 140 Loss 0.0821
Epoch 75 Batch 141 Loss 0.1018
Epoch 75 Batch 142 Loss 0.0995
Epoch 75 Batch 143 Loss 0.1117
Epoch 75 Batch 144 Loss 0.1039
Epoch 75 Batch 145 Loss 0.0974
Epoch 75 Batch 146 Loss 0.0973
Epoch 75 Batch 147 Loss 0.0929
Epoch 75 Batch 148 Loss 0.0952
Epoch 75 Batch 149 Loss 0.0853
Epoch 75 Batch 150 Loss 0.1037
Epoch 75 Batch 151 Loss 0.0965
Epoch 75 Batch 152 Loss 0.1000
Epoch 75 Batch 153 Loss 0.0894
Epoch 75 Batch 154 Loss 0.1072
Epoch 75 Batch 155 Loss 0.0959
Epoch 75 Batch 156 Loss 0.0939
Epoch 75 Batch 157 Loss 0.1079
Epoch 75 Batch 158 Loss 0.1032
Epoch 75 Batch 159 Loss 0.0956
Epoch 75 Batch 160 Loss 0.1024
Epoch 75 Batch 161 Loss 0.1001
Epoch 75 Batch 162 Loss 0.1071
Epoch 75 Batch 163 Loss 0.0958
Epoch 75 Batch 164 Loss 0.0929
Epoch 75 Batch 165 Loss 0.0993
Epoch 75 Batch 166 Loss 0.1020
Epoch 75 Batch 167 Loss 0.0895
Epoch 75 Batch 168 Loss 0.0902
Epoch 75 Batch 169 Loss 0.0958
Epoch 75 Batch 170 Loss 0.0941
Epoch 75 Batch 171 Loss 0.0937
Epoch 75 Batch 172 Loss 0.0882
Epoch 75 Batch 173 Loss 0.1042
Epoch 75 Batch 174 Loss 0.0880
Epoch 75 Batch 175 Loss 0.0998
Epoch 75 Batch 176 Loss 0.1025
Epoch 75 Batch 177 Loss 0.1010
Epoch 75 Batch 178 Loss 0.0969
Epoch 75 Batch 179 Loss 0.0956
Epoch 75 Batch 180 Loss 0.0914
Epoch 75 Batch 181 Loss 0.0818
Epoch 75 Batch 182 Loss 0.0938
Epoch 75 Batch 183 Loss 0.0892
Epoch 75 Batch 184 Loss 0.0989
Epoch 75 Batch 185 Loss 0.0887
Epoch 75 Batch 186 Loss 0.0911
Epoch 75 Batch 187 Loss 0.1030
Epoch 75 Batch 188 Loss 0.1024
Epoch 75 Batch 189 Loss 0.1064
Epoch 75 Batch 190 Loss 0.0843
Epoch 75 Batch 191 Loss 0.0838
Epoch 75 Batch 192 Loss 0.0924
Epoch 75 Batch 193 Loss 0.0945
Epoch 75 Batch 194 Loss 0.0892
Epoch 75 Batch 195 Loss 0.0872
Epoch 75 Batch 196 Loss 0.0856
Epoch 75 Batch 197 Loss 0.1047
Epoch 75 Batch 198 Loss 0.0969
Epoch 75 Batch 199 Loss 0.1015
Epoch 75 Batch 200 Loss 0.1013
Epoch 75 Batch 201 Loss 0.1081
Epoch 75 Batch 202 Loss 0.0912
Epoch 75 Batch 203 Loss 0.0858
Epoch 75 Batch 204 Loss 0.0896
Epoch 75 Batch 205 Loss 0.1015
Epoch 75 Batch 206 Loss 0.1046
Epoch 75 Batch 207 Loss 0.1043
Epoch 75 Batch 208 Loss 0.0907
Epoch 75 Batch 209 Loss 0.0908
Epoch 75 Batch 210 Loss 0.0944
Epoch 75 Batch 211 Loss 0.0965
Epoch 75 Batch 212 Loss 0.1023
Epoch 75 Batch 213 Loss 0.1085
Epoch 75 Batch 214 Loss 0.0814
Epoch 75 Batch 215 Loss 0.1091
Epoch 75 Batch 216 Loss 0.0939
Epoch 75 Batch 217 Loss 0.1179
Epoch 75 Batch 218 Loss 0.0774
Epoch 75 Batch 219 Loss 0.1026
Epoch 75 Batch 220 Loss 0.0957
Epoch 75 Batch 221 Loss 0.0829
Epoch 75 Batch 222 Loss 0.1018
Epoch 75 Batch 223 Loss 0.1023
